Distribution metering area,Latitude,Longitude,Area Name,Ownership area,Functional Area,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19
A011,53.538374,-1.3903579,MILANO RISE BARNSLEY,Barnsley,Barnsley,0.006,0.005,0.007,0.011,0.006,0.003,0.003,0.005,0.005,0.006,0.006,0.001
A012,53.528322,-1.3861878,STATION ROAD,Barnsley,Barnsley,0.129,0.112,0.117,0.087,0.085,0.095,0.082,0.092,0.101,0.099,0.115,0.083
A014,53.53517,-1.3619029,BROOMHILL,Barnsley,Barnsley,0.107,0.120,0.124,0.131,0.139,0.181,0.190,0.185,0.156,0.150,0.132,0.128
A015,53.500853,-1.2709838,WINDHILL MEXBOROUGH,Sheffield North,Doncaster,0.063,0.064,0.085,0.086,0.076,0.071,0.074,0.077,0.076,0.087,0.083,0.081
A016,53.496512,-1.3042215,HIGHWOODS MEXBOROUGH,Sheffield North,Doncaster,0.148,0.161,0.181,0.185,0.262,0.274,0.207,0.185,0.210,0.181,0.176,0.169
A017,53.552557,-1.3170083,THURNSCOE NORTH,Barnsley,Barnsley,0.035,0.043,0.026,0.023,0.021,0.024,0.029,0.031,0.042,0.042,0.041,0.039
A018,53.49244,-1.2843318,MAIN STREET,Sheffield North,Doncaster,0.200,0.153,0.153,0.167,0.200,0.214,0.239,0.254,0.178,0.164,0.187,0.176
A019,53.495705,-1.2803275,ADWICK ROAD,Sheffield North,Doncaster,0.152,0.175,0.159,0.128,0.061,0.055,0.046,0.075,0.081,0.087,0.066,0.094
A020,53.497112,-1.2811327,HARLINGTON ROAD,Sheffield North,Doncaster,0.204,0.212,0.186,0.214,0.200,0.181,0.197,0.211,0.246,0.227,0.270,0.200
A023,53.51471,-1.3238602,DEARNE ROAD,Sheffield North,Rotherham,0.122,0.132,0.172,0.136,0.139,0.099,0.082,0.083,0.092,0.102,0.079,0.061
A024,53.518471,-1.3198941,WATH ROAD,Sheffield North,Barnsley,0.031,0.030,0.032,0.031,0.020,0.014,0.007,0.020,0.014,0.000,0.019,0.019
A026,53.5219,-1.3269434,CANBERRA RISE,Sheffield North,Rotherham,0.109,0.102,0.115,0.130,0.154,0.118,0.118,0.111,0.084,0.144,0.118,0.102
A027,53.524545,-1.3116363,BOLTON EAST,Sheffield North,Rotherham,0.119,0.147,0.131,0.137,0.152,0.135,0.142,0.126,0.132,0.176,0.105,0.088
A029,53.533645,-1.3153813,GOLDTHORPE,Barnsley,Barnsley,0.124,0.112,0.119,0.103,0.147,0.174,0.193,0.197,0.186,0.188,0.169,0.191
A030,53.533407,-1.2914265,GOLDTHORPE TOWER,Barnsley,Barnsley,0.202,0.200,0.146,0.179,0.216,0.199,0.222,0.225,0.260,0.253,0.249,0.195
A034,53.556447,-1.3488122,GREAT HOUGHTON,Barnsley,Barnsley,0.084,0.049,0.075,0.087,0.102,0.119,0.095,0.082,0.086,0.085,0.087,0.092
A036,53.505983,-1.3651003,WEST STREET,Sheffield North,Rotherham,0.102,0.112,0.114,0.102,0.097,0.082,0.090,0.097,0.100,0.119,0.106,0.109
A037,53.50001,-1.3558428,CAMPSALL FIELDS WATH,Sheffield North,Wakefield,0.125,0.124,0.131,0.168,0.174,0.172,0.165,0.017,0.017,0.014,0.015,0.014
A038,53.503996,-1.3701204,BRAMPTON,Sheffield North,Rotherham,0.146,0.098,0.086,0.098,0.131,0.109,0.102,0.134,0.126,0.126,0.146,0.134
A039,53.500791,-1.3358406,SANDYGATE,Sheffield North,Rotherham,0.255,0.255,0.271,0.318,0.361,0.319,0.267,0.265,0.242,0.245,0.252,0.227
A040,53.544378,-1.3201129,THURNSCOE SOUTH,Barnsley,Barnsley,0.101,0.113,0.125,0.143,0.123,0.113,0.107,0.105,0.137,0.121,0.082,0.075
A042,53.48873,-1.3123518,ST. JOHNS ROAD,Sheffield North,Rotherham,0.031,0.015,0.014,0.051,0.058,0.062,0.020,0.039,0.084,0.086,0.019,0.034
A043,53.492569,-1.3188162,GOLDEN SMITHIES,Sheffield North,Rotherham,0.017,0.014,0.013,0.015,0.017,0.021,0.029,0.035,0.008,0.009,0.011,0.005
A044,53.486516,-1.3102475,SWINTON LOW LEVEL,Sheffield North,Rotherham,0.158,0.137,0.164,0.131,0.248,0.260,0.236,0.322,0.328,0.353,0.388,0.288
A045,53.481004,-1.3084834,LIME GROVE,Sheffield North,Rotherham,0.037,0.037,0.039,0.041,0.043,0.042,0.046,0.049,0.052,0.053,0.095,0.110
A046,53.472612,-1.3058176,FITZWILLIAM ST SWINTON,Sheffield North,Rotherham,0.307,0.304,0.278,0.343,0.216,0.158,0.129,0.135,0.130,0.141,0.200,0.164
A047,53.503776,-1.3247729,WATH MANVERS,Sheffield North,Rotherham,0.025,0.017,0.018,0.034,0.039,0.036,0.017,0.018,0.018,0.018,0.019,0.017
